
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 298,10;  117,621;   61,848;    0,000;55,77235
 298,26;  250,762;  206,755;    0,000;44,00661
 298,43;    2,780;  -39,171;    0,000;41,95172
 298,60;   77,855;   97,818;    0,000;-19,96346
 298,77;  515,125;  507,704;    0,000; 7,42102
 298,94;  -52,831; -154,250;    0,000;101,41917
 299,11; -116,228; -121,244;    0,000; 5,01633
 299,28;  114,870;   98,733;    0,000;16,13740
 299,44;   61,948;   68,824;    0,000;-6,87601
 299,61; -196,310; -135,191;    0,000;-61,11892
 299,78; -116,171; -171,154;    0,000;54,98349
 299,95;  120,265;   71,799;    0,000;48,46590
 300,12;  289,842;  284,774;    0,000; 5,06754
 300,29; -158,029; -121,247;    0,000;-36,78225
 300,45;  105,499;   59,769;    0,000;45,73009
 300,62;  118,216;  136,839;    0,000;-18,62339
 300,79;  533,272;  469,756;    0,000;63,51633
 300,96; -252,297; -251,205;    0,000;-1,09240
 301,13;  -91,493; -109,158;    0,000;17,66547
 301,30;  509,221;  488,753;    0,000;20,46775
 301,46; 1069,597;  981,804;    0,000;87,79363
 301,63; -112,883; -166,311;    0,000;53,42811
 301,80;  -69,469; -188,114;    0,000;118,64419
 301,97; -104,743;  -66,274;    0,000;-38,46948
 302,14;   44,512;   87,813;    0,000;-43,30091
 302,31;   45,314;   37,758;    0,000; 7,55520
 302,47;  -62,638;  -57,282;    0,000;-5,35551
 302,64;  220,138;  256,806;    0,000;-36,66750
 302,81;  162,742;   72,870;    0,000;89,87214
 302,98; -134,903; -263,196;    0,000;128,29363
 303,15;  -91,310; -117,249;    0,000;25,93860
 303,32;  375,239;  447,768;    0,000;-72,52963
 303,48;  197,654;  317,836;    0,000;-120,18169
 303,65;  -96,253; -181,217;    0,000;84,96328
 303,82;   -5,813;  -24,234;    0,000;18,42179
 303,99;  639,623;  607,776;    0,000;31,84668
 304,16;  185,832;  251,774;    0,000;-65,94218
 304,32;  219,417;  117,822;    0,000;101,59484
 304,49;  -92,287;  -79,204;    0,000;-13,08268
 304,66; -315,707; -261,127;    0,000;-54,57928
 304,83;  468,048;  445,844;    0,000;22,20434
 305,00;   98,368;   64,747;    0,000;33,62059
 305,17;    1,739;  -65,174;    0,000;66,91285
 305,33;  322,386;  286,820;    0,000;35,56569
 305,50;  768,767;  800,785;    0,000;-32,01729
 305,67; -100,792; -102,233;    0,000; 1,44122
 305,84;  -30,390;  -78,268;    0,000;47,87768
 306,01;  358,373;  371,718;    0,000;-13,34579
 306,17;  144,425;  108,837;    0,000;35,58774
 306,34; -169,140; -197,152;    0,000;28,01264
 306,51;   98,180;   18,866;    0,000;79,31384
 306,68;  195,072;  247,831;    0,000;-52,75942
 306,85;  279,963;  285,854;    0,000;-5,89020
 307,02;  -40,846;  -37,280;    0,000;-3,56664
 307,18;  -77,341; -149,193;    0,000;71,85193
 307,35;  103,780;  165,829;    0,000;-62,04828
 307,52;  105,860;   99,905;    0,000; 5,95511
 307,69;   53,120;  -44,209;    0,000;97,32987
 307,86;  -61,818;  -77,206;    0,000;15,38817
 308,02;  -14,016;  -36,203;    0,000;22,18675
 308,19;  255,646;  192,821;    0,000;62,82540
 308,36;   21,344;  -55,298;    0,000;76,64187
 308,53;    6,981;  -92,189;    0,000;99,16994
 308,70;  224,924;  261,721;    0,000;-36,79721
 308,86;  362,414;  423,779;    0,000;-61,36445
 309,03; -319,284; -225,161;    0,000;-94,12339
 309,20;   -5,725;   79,799;    0,000;-85,52438
 309,37;   42,100;   90,789;    0,000;-48,68956
 309,54;   21,311;   28,773;    0,000;-7,46161
 309,71; -249,320; -249,249;    0,000;-0,07112
 309,87; -180,995; -153,144;    0,000;-27,85134
 310,04;  247,545;  202,743;    0,000;44,80257
 310,21;  199,311;  118,773;    0,000;80,53839
 310,38; -150,929; -101,284;    0,000;-49,64437
 310,55;  181,097;  140,688;    0,000;40,40868
 310,71;  250,790;  313,714;    0,000;-62,92352
 310,88;  428,515;  510,799;    0,000;-82,28410
 311,05; -296,176; -358,183;    0,000;62,00739
 311,22; -257,346; -245,222;    0,000;-12,12417
 311,39;  -78,898;   76,775;    0,000;-155,67275
 311,55;  304,726;  260,898;    0,000;43,82880
 311,72; -110,230; -146,230;    0,000;35,99952
 311,89; -282,119; -255,209;    0,000;-26,91041
 312,06;  190,783;   83,814;    0,000;106,96853
 312,23;  299,636;  239,820;    0,000;59,81569
 312,39;  -60,694;  -39,257;    0,000;-21,43771
 312,56;  265,280;  232,713;    0,000;32,56676
 312,73;  372,287;  380,613;    0,000;-8,32529
 312,90;  290,179;  177,635;    0,000;112,54393
 313,06; -289,622; -179,252;    0,000;-110,36970
 313,23;   13,120;  -54,325;    0,000;67,44492
 313,40;  -43,816; -103,451;    0,000;59,63507
 313,57; -346,560; -424,133;    0,000;77,57356
 313,74; -180,444; -148,314;    0,000;-32,13019
 313,90;   -5,483;   19,727;    0,000;-25,20977
 314,07;  257,440;  313,751;    0,000;-56,31140
 314,24;  495,576;  541,687;    0,000;-46,11076
 314,41; -275,246; -301,317;    0,000;26,07123
 314,58;  103,932;  147,679;    0,000;-43,74678
 314,74;  289,058;  248,671;    0,000;40,38662
 314,91;  406,842;  340,717;    0,000;66,12506
 315,08; -189,694; -148,199;    0,000;-41,49523
 315,25;  -70,032; -149,175;    0,000;79,14342
 315,42;  229,180;  190,751;    0,000;38,42888
 315,58;  170,937;   55,708;    0,000;115,22931
 315,75;   21,435;   -1,220;    0,000;22,65498
 315,92;  -60,650; -102,211;    0,000;41,56044
 316,09;  270,319;  121,845;    0,000;148,47377
 316,25;  481,466;  340,724;    0,000;140,74165
 316,42; -196,145; -233,297;    0,000;37,15158
 316,59; -211,447; -237,184;    0,000;25,73796
 316,76;  491,945;  501,838;    0,000;-9,89282
 316,93;  217,182;  238,736;    0,000;-21,55431
 317,09; -144,962; -171,272;    0,000;26,30967
 317,26;  -81,712; -119,214;    0,000;37,50214
 317,43;  128,128;   59,748;    0,000;68,38030
 317,60;  224,001;  288,697;    0,000;-64,69558
 317,76;  -27,431;  -96,155;    0,000;68,72377
 317,93; -233,279; -282,305;    0,000;49,02527
 318,10; -114,669;  -67,342;    0,000;-47,32714
 318,27;  -73,555;  -66,162;    0,000;-7,39282
 318,44;  -48,418; -111,226;    0,000;62,80782
 318,60;  -45,109; -178,151;    0,000;133,04178
 318,77;  269,174;  337,721;    0,000;-68,54721
 318,94;  192,533;  193,814;    0,000;-1,28147
 319,11; -136,898; -220,283;    0,000;83,38477
 319,27;  275,100;  243,732;    0,000;31,36796
 319,44; -108,114; -146,180;    0,000;38,06569
 319,61;  820,649;  764,807;    0,000;55,84221
 319,78;  -29,710;  -44,286;    0,000;14,57648
 319,95; -324,083; -286,236;    0,000;-37,84764
 320,11;  595,589;  594,673;    0,000; 0,91577
 320,28;  369,863;  324,833;    0,000;45,02945
 320,45; -105,468;  -39,301;    0,000;-66,16643
 320,62; -402,343; -380,063;    0,000;-22,27992
 320,78;  282,698;  291,766;    0,000;-9,06849
 320,95;  496,193;  426,852;    0,000;69,34037
 321,12;   53,515;   24,741;    0,000;28,77342
 321,29;  -96,985;  -44,201;    0,000;-52,78410
 321,45;  370,994;  346,798;    0,000;24,19647
 321,62;  367,092;  329,832;    0,000;37,26001
 321,79; -110,859; -158,266;    0,000;47,40683
 321,96;    4,927;  -62,177;    0,000;67,10455
 322,12;  -22,632;  -91,195;    0,000;68,56306
 322,29;  -28,926;  -73,126;    0,000;44,19987
 322,46; -199,660; -254,154;    0,000;54,49320
 322,63; -186,405; -249,182;    0,000;62,77682
 322,80;  480,018;  427,900;    0,000;52,11767
 322,96;  175,960;   81,695;    0,000;94,26556
 323,13; -223,135; -198,296;    0,000;-24,83870
 323,30;   76,865;  -31,181;    0,000;108,04626
 323,47;  243,017;  169,669;    0,000;73,34776
 323,63;  611,587;  531,745;    0,000;79,84144
 323,80; -314,676; -336,068;    0,000;21,39235
 323,97;  172,298;  136,786;    0,000;35,51186
 324,14; -337,367; -479,165;    0,000;141,79888
 324,30; -340,764; -221,217;    0,000;-119,54644
 324,47; -312,673; -281,140;    0,000;-31,53332
 324,64; -114,908; -114,168;    0,000;-0,73999
 324,81;  250,071;  178,658;    0,000;71,41315
 324,97;    4,023;   55,814;    0,000;-51,79119
 325,14;    1,030;  133,829;    0,000;-132,79828
 325,31;  269,752;  266,813;    0,000; 2,93938
 325,48;  162,483;  143,682;    0,000;18,80180
 325,64;  202,938;  156,881;    0,000;46,05675
 325,81;    5,025;   28,857;    0,000;-23,83190
 325,98;  115,345;   40,818;    0,000;74,52682
 326,15; -253,968; -230,301;    0,000;-23,66643
 326,31;  381,798;  385,729;    0,000;-3,93062
 326,48;  -31,807;   56,795;    0,000;-88,60211
 326,65;  -56,905;  -84,124;    0,000;27,21930
 326,82;  408,829;  314,673;    0,000;94,15605
 326,98;  987,095;  776,818;    0,000;210,27682
 327,15;  -33,241;  -58,230;    0,000;24,98981
 327,32;   69,314;  -46,126;    0,000;115,44015
 327,49;  228,651;  150,735;    0,000;77,91655
 327,65;  286,316;  230,802;    0,000;55,51448
 327,82; -235,117; -269,281;    0,000;34,16392
 327,99; -270,650; -221,153;    0,000;-49,49708
 328,16;  123,381;  -12,151;    0,000;135,53207
 328,32;  362,819;  362,961;    0,000;-0,14127
 328,49;   57,563;  -14,357;    0,000;71,92024
 328,66; -131,696; -201,069;    0,000;69,37291
 328,82;  249,878;  173,748;    0,000;76,13030
 328,99;  478,814;  531,758;    0,000;-52,94480
 329,16; -200,558; -270,263;    0,000;69,70541
 329,33; -161,397; -137,110;    0,000;-24,28779
 329,49;  490,754;  499,683;    0,000;-8,92877
 329,66; -108,161; -155,211;    0,000;47,05073
 329,83;  127,339;   36,731;    0,000;90,60825
 330,00; -135,454; -129,142;    0,000;-6,31247
 330,16;   31,592;   25,774;    0,000; 5,81754
 330,33;  268,257;  309,784;    0,000;-41,52700
 330,50; -218,436; -245,242;    0,000;26,80520
 330,67; -221,145; -268,182;    0,000;47,03654
 330,83;  251,997;  271,783;    0,000;-19,78672
 331,00;  653,803;  564,700;    0,000;89,10300
 331,17;  437,388;  395,806;    0,000;41,58250
 331,33; -181,078; -195,264;    0,000;14,18598
 331,50;  256,463;  318,854;    0,000;-62,39020
 331,67;  149,517;   87,842;    0,000;61,67519
 331,84; -233,584; -191,293;    0,000;-42,29012
 332,00; -109,782; -148,290;    0,000;38,50846
 332,17;  -15,810;  -37,191;    0,000;21,38108
 332,34;  374,123;  402,776;    0,000;-28,65332
 332,51;   47,618;   14,805;    0,000;32,81306
 332,67;  -18,467;    9,814;    0,000;-28,28147
 332,84;  108,404;  118,836;    0,000;-10,43169
 333,01;  178,451;  168,925;    0,000; 9,52575
 333,17; -207,465; -202,258;    0,000;-5,20714
 333,34; -163,872; -157,310;    0,000;-6,56217
 333,51;  126,363;  167,833;    0,000;-41,47055
 333,68;  352,672;  242,793;    0,000;109,87846
 333,84; -401,261; -511,174;    0,000;109,91285
 334,01;  289,700;  234,752;    0,000;54,94832
 334,18;   67,510;  101,827;    0,000;-34,31772
 334,35;  279,525;  269,742;    0,000; 9,78314
 334,51;   11,288;  -36,272;    0,000;47,55967
 334,68;  -26,880;   21,791;    0,000;-48,67013
 334,85;   80,437;   65,708;    0,000;14,72931
 335,01;  116,497;   40,899;    0,000;75,59823
 335,18; -185,705; -188,257;    0,000; 2,55257
 335,35; -153,305;  -84,220;    0,000;-69,08530
 335,52;   19,038;  -54,157;    0,000;73,19462
 335,68;  493,373;  518,776;    0,000;-25,40332
 335,85; -320,114; -391,180;    0,000;71,06569
 336,02; -345,073; -446,235;    0,000;101,16208
 336,18; -304,903; -311,196;    0,000; 6,29363
 336,35;  244,440;  244,809;    0,000;-0,36892
 336,52; -326,903; -314,196;    0,000;-12,70637
 336,68; -208,333; -222,236;    0,000;13,90236
 336,85;  100,964;   61,911;    0,000;39,05228
 337,02;  647,188;  611,823;    0,000;35,36427
 337,19; -170,235; -169,201;    0,000;-1,03410
 337,35; -185,580; -147,135;    0,000;-38,44588
 337,52;   45,685;  103,838;    0,000;-58,15254
 337,69;  350,481;  318,811;    0,000;31,66994
 337,85; -292,026; -357,146;    0,000;65,11952
 338,02; -233,385; -253,296;    0,000;19,91130
 338,19;  -19,287;  -47,262;    0,000;27,97484
 338,36;  468,198;  371,824;    0,000;96,37399
 338,52;  -87,725; -102,316;    0,000;14,59066
 338,69;   90,358;  -51,196;    0,000;141,55335
 338,86;  327,378;  323,863;    0,000; 3,51526
 339,02;  437,551;  433,830;    0,000; 3,72115
 339,19; -104,348; -147,092;    0,000;42,74398
 339,36; -126,104; -129,237;    0,000; 3,13293
 339,52;  285,971;  270,753;    0,000;15,21775
 339,69;  182,852;  355,775;    0,000;-172,92275
 339,86; -157,727; -148,129;    0,000;-9,59871
 340,03; -135,406; -108,240;    0,000;-27,16565
 340,19;  -95,818; -130,148;    0,000;34,33065
 340,36;  179,878;  246,863;    0,000;-66,98474
 340,53;  242,329;  212,788;    0,000;29,54101
 340,69; -305,426; -270,126;    0,000;-35,30013
 340,86;  132,362;   62,718;    0,000;69,64449
 341,03;   56,152;  -69,092;    0,000;125,24398
 341,19; -174,140;  -90,152;    0,000;-83,98736
 341,36; -149,598; -236,092;    0,000;86,49398
 341,53;  191,458;  131,824;    0,000;59,63370
 341,70;  323,440;  178,809;    0,000;144,63108
 341,86;   63,574;   35,759;    0,000;27,81491
 342,03;  101,831;  158,716;    0,000;-56,88466
 342,20;  127,187;   86,708;    0,000;40,47931
 342,36;  534,164;  479,836;    0,000;54,32803
 342,53; -281,467; -334,186;    0,000;52,71853
 342,70;  305,523;  235,814;    0,000;69,70881
 342,86;  120,022;  141,756;    0,000;-21,73367
 343,03;  192,512;  194,698;    0,000;-2,18586
 343,20; -189,851; -205,193;    0,000;15,34221
 343,36;   74,293;   -7,185;    0,000;81,47824
 343,53;  273,749;  148,769;    0,000;124,98009
 343,70;  692,046;  642,858;    0,000;49,18753
 343,86; -200,576; -140,336;    0,000;-60,23969
 344,03; -215,215; -241,200;    0,000;25,98533
 344,20;  146,458;  230,824;    0,000;-84,36630
 344,37;  115,979;   67,768;    0,000;48,21066
 344,53; -151,668; -186,226;    0,000;34,55782
 344,70;   55,589;  -18,211;    0,000;73,80073
 344,87;  546,242;  517,870;    0,000;28,37214
 345,03;    4,667;   -5,178;    0,000; 9,84484
 345,20;  401,551;  276,830;    0,000;124,72115
 345,37;  293,188;  156,823;    0,000;136,36427
 345,53;  -30,619; -150,151;    0,000;119,53207
 345,70;  621,930;  458,924;    0,000;163,00632
 345,87; -278,498; -262,130;    0,000;-16,36815
 346,03;   39,466;   43,839;    0,000;-4,37339
 346,20; -148,174; -245,255;    0,000;97,08172
 346,37;  571,221;  458,695;    0,000;112,52527
 346,53; -222,645; -392,182;    0,000;169,53654
 346,70; -157,795; -139,219;    0,000;-18,57559
 346,87;  162,906;  148,706;    0,000;14,20016
 347,03;  291,296;  194,916;    0,000;96,38001
 347,20;  462,301;  339,714;    0,000;122,58619
 347,37;  116,546;    3,916;    0,000;112,63001
 347,53;  511,741;  394,696;    0,000;117,04470
 347,70;  548,572;  425,831;    0,000;122,74058
 347,87; -127,143; -114,311;    0,000;-12,83161
 348,03;  645,471;  483,753;    0,000;161,71775
 348,20;  512,295;  370,743;    0,000;141,55257
 348,37;  653,059;  548,902;    0,000;104,15653
 348,53;  -62,406; -160,240;    0,000;97,83435
 348,70;  186,267;   32,842;    0,000;153,42519
 348,87;  293,169;  160,808;    0,000;132,36165
 349,03;  419,213;  346,738;    0,000;72,47484
 349,20; -197,666; -317,183;    0,000;119,51711
 349,37;   61,610;  -74,152;    0,000;135,76264
 349,53;  -53,008; -195,130;    0,000;142,12214
 349,70; 1079,187;  857,766;    0,000;221,42179
 349,87;   99,131;    5,791;    0,000;93,33959
 350,03;  219,265;  136,799;    0,000;82,46590
 350,20;  257,866;   93,877;    0,000;163,98873
 350,37;  604,713;  389,796;    0,000;214,91732
 350,53;   97,156;  -60,294;    0,000;157,45016
 350,70;   14,404;  -65,280;    0,000;79,68336
 350,87;  563,051;  350,714;    0,000;212,33619
 351,03;  211,809;   92,845;    0,000;118,96405
 351,20;  141,350;  -50,268;    0,000;191,61796
 351,37;  -76,354; -214,121;    0,000;137,76788
 351,53;  643,983;  483,624;    0,000;160,35932
 351,70;  763,718;  682,652;    0,000;81,06598
 351,87;  180,618;  -49,195;    0,000;229,81306
 352,03;   22,927; -109,235;    0,000;132,16208
 352,20;  407,688;  137,881;    0,000;269,80675
 352,37;  213,471;   29,868;    0,000;183,60271
 352,53;   58,767; -198,273;    0,000;257,04023
 352,70;  107,231;  -65,189;    0,000;172,41994
 352,86;  324,130;   39,733;    0,000;284,39711
 353,03;  360,538;   78,728;    0,000;281,80967
 353,20;  260,579;   47,730;    0,000;212,84853
 353,36; -194,003; -415,159;    0,000;221,15576
 353,53;  454,600;  329,732;    0,000;124,86796
 353,70;  478,989;  167,884;    0,000;311,10533
 353,86;  365,355;  -58,297;    0,000;423,65158
 354,03;   44,133; -148,165;    0,000;192,29888
 354,20;  667,662;  314,793;    0,000;352,86874
 354,36;  736,615;  396,761;    0,000;339,85378
 354,53;  317,128;   14,805;    0,000;302,32278
 354,70;  112,760;  -35,115;    0,000;147,87476
 354,86;  590,602;  366,717;    0,000;223,88477
 355,03;  954,987;  612,840;    0,000;342,14604
 355,20;  -61,782; -325,233;    0,000;263,45094
 355,36;  620,450;  248,694;    0,000;371,75584
 355,53;  689,205;  298,781;    0,000;390,42441
 355,69; 1126,969;  722,883;    0,000;404,08590
 355,86;  332,661;   34,735;    0,000;297,92626
 356,03;  280,919;   48,808;    0,000;232,11165
 356,19;  801,188;  458,881;    0,000;342,30675
 356,36;  881,172;  448,909;    0,000;432,26341
 356,53;  269,249;   -4,173;    0,000;273,42257
 356,69;  105,218; -199,175;    0,000;304,39342
 356,86;  825,690;  484,751;    0,000;340,93860
 357,03;  509,711;  224,926;    0,000;284,78547
 357,19;  199,265; -141,201;    0,000;340,46590
 357,36;  734,883;  315,719;    0,000;419,16392
 357,52;  917,680;  384,808;    0,000;532,87136
 357,69;  729,703;  381,738;    0,000;347,96513
 357,86;  383,911;   -7,265;    0,000;391,17626
 358,02;  784,708;  310,882;    0,000;473,82618
 358,19;  531,965;  152,666;    0,000;379,29918
 358,36;  799,860;  301,790;    0,000;498,07016
 358,52;  312,705;  -76,219;    0,000;388,92441
 358,69;  159,352; -178,283;    0,000;337,63477
 358,86;  674,285;  243,685;    0,000;430,60038
 359,02;  971,383;  385,777;    0,000;585,60640
 359,19;  277,154; -164,164;    0,000;441,31831
 359,35;  413,512;   39,813;    0,000;373,69909
 359,52;  734,105;  287,818;    0,000;446,28654
 359,69; 1254,775;  697,799;    0,000;556,97562
 359,85;  524,710;  -10,305;    0,000;535,01556
 360,02;  492,154;   13,720;    0,000;478,43336
 360,19;  473,574;   74,701;    0,000;398,87243
 360,35; 1032,427;  589,707;    0,000;442,71960
 360,52;  314,989; -110,116;    0,000;425,10533
 360,68;  698,337;  100,861;    0,000;597,47639
 360,85;  808,553;  335,816;    0,000;472,73796
 361,02; 1041,110;  548,732;    0,000;492,37768
 361,18;  467,651; -106,208;    0,000;573,85902
 361,35;  594,948;   32,766;    0,000;562,18151
 361,52; 1005,916;  386,707;    0,000;619,20988
 361,68; 1113,363;  497,833;    0,000;615,52945
 361,85;  762,486;   60,725;    0,000;701,76109
 362,01;  426,530; -209,171;    0,000;635,70172
 362,18; 1075,267;  496,785;    0,000;578,48271
 362,35;  842,937;  278,766;    0,000;564,17179
 362,51;  669,540;   75,598;    0,000;593,94152
 362,68;  640,424;  -18,221;    0,000;658,64527
 362,84; 1155,118;  555,747;    0,000;599,37059
 363,01; 1295,375;  595,762;    0,000;699,61349
 363,18;  738,801;    7,714;    0,000;731,08619
 363,34;  542,007; -170,216;    0,000;712,22300
 363,51; 1145,041;  407,829;    0,000;737,21143
 363,67;  771,723;   97,739;    0,000;673,98456
 363,84;  832,368;   90,863;    0,000;741,50554
 364,01;  851,509;  123,770;    0,000;727,73981
 364,17; 1473,295;  605,685;    0,000;867,61010
 364,34; 1266,417;  625,764;    0,000;640,65236
 364,51;  776,329;   -8,212;    0,000;784,54101
 364,67;  601,409; -181,135;    0,000;782,54441
 364,84; 1383,383;  604,777;    0,000;778,60640
 365,00; 1762,012;  948,755;    0,000;813,25661
 365,17;  570,747;  -92,159;    0,000;662,90576
 365,34;  927,432;  191,621;    0,000;735,81074
 365,50; 1432,200;  673,636;    0,000;758,56336
 365,67; 1189,958;  387,824;    0,000;802,13370
 365,83;  833,829;  -39,212;    0,000;873,04101
 366,00;  762,749; -174,231;    0,000;936,98009
 366,17; 1456,970;  576,638;    0,000;880,33279
 366,33; 1626,703;  782,738;    0,000;843,96513
 366,50; 1092,043;  152,699;    0,000;939,34329
 366,66;  884,597;  -48,254;    0,000;932,85115
 366,83; 1079,657;  219,879;    0,000;859,77760
 367,00; 1252,688;  313,881;    0,000;938,80675
 367,16;  923,079;   69,730;    0,000;853,34853
 367,33; 1056,659;  117,865;    0,000;938,79441
 367,49; 1705,151;  706,735;    0,000;998,41655
 367,66; 1333,535;  403,800;    0,000;929,73533
 367,83;  701,033; -202,186;    0,000;903,21853
 367,99;  850,868; -151,137;    0,000;1002,00554
 368,16; 1975,306;  885,743;    0,000;1089,56229
 368,32; 1393,170;  372,865;    0,000;1020,30412
 368,49;  955,834; -115,298;    0,000;1071,13215
 368,66;  907,378;  -51,195;    0,000;958,57278
 368,82; 1504,015;  532,914;    0,000;971,10086
 368,99; 1581,857;  572,746;    0,000;1009,11087
 369,15; 1193,973;  192,681;    0,000;1001,29208
 369,32; 1554,762;  419,698;    0,000;1135,06414
 369,48;  944,229; -137,174;    0,000;1081,40313
 369,65; 1768,610;  767,674;    0,000;1000,93520
 369,82;  849,587; -145,255;    0,000;994,84144
 369,98; 1336,924;  317,664;    0,000;1019,26031
 370,15; 1349,296;  284,801;    0,000;1064,49505
 370,31; 1925,187;  732,766;    0,000;1192,42179
 370,48; 1114,218;   24,710;    0,000;1089,50846
 370,65;  785,608; -229,196;    0,000;1014,80335
 370,81; 1481,432;  395,794;    0,000;1085,63817
 370,98; 1785,394;  669,893;    0,000;1115,50107
 371,14; 1491,914;  326,663;    0,000;1165,25059
 371,31; 1222,517;  233,727;    0,000;988,79023
 371,48; 1295,943;  313,795;    0,000;982,14789
 371,64; 1768,308;  557,729;    0,000;1210,57910
 371,81; 1859,324;  563,759;    0,000;1295,56491
 371,97; 1449,177;  286,707;    0,000;1162,46960
 372,14; 1629,886;  385,820;    0,000;1244,06569
 372,30; 1664,747;  558,783;    0,000;1105,96328
 372,47; 1157,950;   21,810;    0,000;1136,14080
 372,64; 1375,120;  239,733;    0,000;1135,38740
 372,80; 1008,438; -106,177;    0,000;1114,61427
 372,97; 1751,442;  540,737;    0,000;1210,70541
 373,13;  940,311; -188,285;    0,000;1128,59591
 373,30; 1379,615;  136,761;    0,000;1242,85378
 373,46; 2062,806;  692,801;    0,000;1370,00477
 373,63; 1773,108;  640,862;    0,000;1132,24583
 373,80; 1185,316;   58,744;    0,000;1126,57201
 373,96; 1566,909;  333,807;    0,000;1233,10193
 374,13; 1526,481;  428,696;    0,000;1097,78499
 374,29; 1577,007;  413,726;    0,000;1163,28052
 374,46; 1236,809;  -57,213;    0,000;1294,02158
 374,62; 1363,716;   38,839;    0,000;1324,87661
 374,79; 1639,437;  369,708;    0,000;1269,72931
 374,96; 2054,301;  825,772;    0,000;1228,52867
 375,12; 1563,649;  201,807;    0,000;1361,84221
 375,29; 1464,033;  168,757;    0,000;1295,27605
 375,45; 1635,226;  327,667;    0,000;1307,55889
 375,62; 1977,688;  672,823;    0,000;1304,86427
 375,78; 1419,852;  209,717;    0,000;1210,13477
 375,95; 1566,380;  230,676;    0,000;1335,70464
 376,12; 2024,878;  722,863;    0,000;1302,01526
 376,28; 1847,461;  557,810;    0,000;1289,65051
 376,45; 1323,198;   34,766;    0,000;1288,43151
 376,61; 1541,079;  146,788;    0,000;1394,29101
 376,78; 2383,074;  981,817;    0,000;1401,25739
 376,94; 1727,105;  426,876;    0,000;1300,22902
 377,11; 1447,345;  105,818;    0,000;1341,52682
 377,27; 1586,528;  312,785;    0,000;1273,74243
 377,44; 1792,347;  411,861;    0,000;1380,48611
 377,61; 1435,494;   86,798;    0,000;1348,69647
 377,77; 1844,211;  421,810;    0,000;1422,40051
 377,94; 1386,865;   52,819;    0,000;1334,04626
 378,10; 2078,783;  566,814;    0,000;1511,96853
 378,27; 1810,033;  389,757;    0,000;1420,27605
 378,43; 1505,087;  125,803;    0,000;1379,28392
 378,60; 1196,059; -227,155;    0,000;1423,21405
 378,76; 1992,816;  534,686;    0,000;1458,12953
 378,93; 2124,285;  674,800;    0,000;1449,48533
 379,10; 1561,355;  107,703;    0,000;1453,65158
 379,26; 1767,229;  282,768;    0,000;1484,46066
 379,43; 2392,156;  884,706;    0,000;1507,45016
 379,59; 2326,350;  774,732;    0,000;1551,61796
 379,76; 1460,930; -104,249;    0,000;1565,17888
 379,92; 1737,649;  195,749;    0,000;1541,89974
 380,09; 2192,710;  641,752;    0,000;1550,95803
 380,25; 2040,025;  535,857;    0,000;1504,16810
 380,42; 1650,852;   17,717;    0,000;1633,13477
