
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 298,06;  964,416;  438,928;    0,000;525,48886
 298,23;  824,030;  129,849;    0,000;694,18075
 298,40;  498,956;  -90,096;    0,000;589,05131
 298,57;  410,462; -260,191;    0,000;670,65225
 298,74;  627,865;   62,818;    0,000;565,04772
 298,91;  795,772;   64,832;    0,000;730,94018
 299,08;  744,953;  121,899;    0,000;623,05434
 299,24;  632,328;   -1,047;    0,000;633,37528
 299,41;  629,824;  -35,163;    0,000;664,98754
 299,58;  532,966;  -83,181;    0,000;616,14697
 299,75; 1085,133;  426,856;    0,000;658,27697
 299,92;  862,737;  244,864;    0,000;617,87320
 300,09; 1102,826;  465,840;    0,000;636,98603
 300,26;  850,789;   13,976;    0,000;836,81283
 300,42; 1431,303;  312,899;    0,000;1118,40396
 300,59;  901,130; -111,258;    0,000;1012,38847
 300,76; 1299,543;  386,769;    0,000;912,77414
 300,93; 1023,026;  382,840;    0,000;640,18603
 301,10;  538,162;  -54,189;    0,000;592,35149
 301,27;  776,288;  149,759;    0,000;626,52904
 301,44;  696,539;   22,869;    0,000;673,67018
 301,60;  571,071;   20,829;    0,000;550,24169
 301,77;  768,654;  157,792;    0,000;610,86131
 301,94;  682,809;   50,803;    0,000;632,00564
 302,11;  741,074;  151,836;    0,000;589,23791
 302,28;  709,083;  158,748;    0,000;550,33508
 302,45;  900,479;  318,955;    0,000;581,52415
 302,62;  715,567;  146,821;    0,000;568,74621
 302,78;  766,650;  143,893;    0,000;622,75735
 302,95; 1072,510;  539,806;    0,000;532,70414
 303,12;  561,419;   25,826;    0,000;535,59357
 303,29;  987,582;  446,853;    0,000;540,72886
 303,46;  626,263;    1,921;    0,000;624,34226
 303,63;  715,979;  183,740;    0,000;532,23961
 303,79;  364,625; -251,162;    0,000;615,78678
 303,96;  278,602; -303,211;    0,000;581,81319
 304,13;  660,740;  101,871;    0,000;558,86942
 304,30;  775,607;  194,906;    0,000;580,70018
 304,47;  679,979;  110,955;    0,000;569,02415
 304,64;  226,657; -298,201;    0,000;524,85754
 304,81;  911,065;  428,818;    0,000;482,24772
 304,97;  666,853;  196,791;    0,000;470,06207
 305,14;  833,989;  289,868;    0,000;544,12055
 305,31;  433,833; -133,145;    0,000;566,97772
 305,48;  921,779;  425,740;    0,000;496,03961
 305,65; 1044,642;  455,875;    0,000;588,76716
 305,82;  725,301;  102,894;    0,000;622,40697
 305,98;  478,939;   -7,239;    0,000;486,17791
 306,15;  498,637;    9,757;    0,000;488,88017
 306,32;  633,374;   -1,056;    0,000;634,43018
 306,49;  475,062;  -43,189;    0,000;518,25149
 306,66;  472,798;  -97,220;    0,000;570,01772
 306,83;  574,715;  -29,184;    0,000;603,89885
 306,99;  660,288;   98,867;    0,000;561,42131
 307,16;  579,298;  -12,112;    0,000;591,40999
 307,33;  466,831; -122,149;    0,000;588,97999
 307,50; 1060,201;  375,786;    0,000;684,41470
 307,67; 1108,913;  554,811;    0,000;554,10112
 307,84;  771,871;  219,830;    0,000;552,04093
 308,00; 1100,531;  497,743;    0,000;602,78771
 308,17;  693,594;  231,878;    0,000;461,71527
 308,34;  664,781;    3,852;    0,000;660,92961
 308,51;  611,406;   63,905;    0,000;547,50094
 308,68; 1040,968;  401,823;    0,000;639,14471
 308,85;  578,084;    5,859;    0,000;572,22584
 309,01;  716,983;   57,856;    0,000;659,12735
 309,18;  687,468;   52,716;    0,000;634,75243
 309,35;  794,061;  253,808;    0,000;540,25301
 309,52;  699,839;  101,868;    0,000;597,97093
 309,69;  753,248;  206,780;    0,000;546,46810
 309,86;  705,374;  127,728;    0,000;577,64564
 310,02;  563,910;    3,913;    0,000;559,99641
 310,19;  706,504;  101,901;    0,000;604,60320
 310,36;  826,876;  324,840;    0,000;502,03565
 310,53; 1380,175;  849,839;    0,000;530,33641
 310,70;  426,762; -182,082;    0,000;608,84377
 310,86;  559,848;   32,889;    0,000;526,95962
 311,03;  711,085;  136,752;    0,000;574,33281
 311,20;  815,945;  332,880;    0,000;483,06414
 311,37;  809,764;  342,814;    0,000;466,94999
 311,54;  564,722;   39,833;    0,000;524,88980
 311,71;  672,053;   81,791;    0,000;590,26207
 311,87;  451,535; -139,139;    0,000;590,67471
 312,04;  451,839; -156,131;    0,000;607,97018
 312,21;  657,307;  -28,092;    0,000;685,39943
 312,38;  875,738;  345,866;    0,000;529,87169
 312,55;  845,486;  319,861;    0,000;525,62433
 312,71;  746,609;  129,803;    0,000;616,80564
 312,88;  852,369;  244,932;    0,000;607,43622
 313,05;  889,171;  363,723;    0,000;525,44866
 313,22; 1127,166;  569,712;    0,000;557,45470
 313,39;  909,714;  273,923;    0,000;635,79113
 313,56;  782,175;  147,947;    0,000;634,22868
 313,72;  465,165; -206,182;    0,000;671,34772
 313,89;  650,442;  -81,016;    0,000;731,45868
 314,06; 1015,190;  232,870;    0,000;782,31980
 314,23;  622,341;   -8,236;    0,000;630,57640
 314,40;  833,487;  111,864;    0,000;721,62282
 314,56;  851,571;  153,937;    0,000;697,63396
 314,73;  934,032;  390,745;    0,000;543,28696
 314,90;  753,694;  116,880;    0,000;636,81452
 315,07;  662,740;   49,763;    0,000;612,97715
 315,24;  779,341;  142,766;    0,000;636,57565
 315,40;  669,498;  114,888;    0,000;554,60999
 315,57;  923,730;  327,848;    0,000;595,88150
 315,74;  704,122;  119,833;    0,000;584,28980
 315,91;  698,197;   47,887;    0,000;650,31075
 316,08;  716,883;   98,747;    0,000;618,13584
 316,24;  905,622;  265,833;    0,000;639,78980
 316,41;  485,857; -222,201;    0,000;708,05754
 316,58;  861,284;  184,857;    0,000;676,42659
 316,75;  758,526;  111,949;    0,000;646,57754
 316,92;  853,675;  249,837;    0,000;603,83716
 317,08;  643,542;   38,767;    0,000;604,77489
 317,25;  858,324;  205,943;    0,000;652,38056
 317,42;  757,400;  111,676;    0,000;645,72395
 317,59;  521,965;  -89,182;    0,000;611,14772
 317,76;  543,403; -103,102;    0,000;646,50471
 317,92;  567,922; -108,060;    0,000;675,98207
 318,09;  652,043;  -21,122;    0,000;673,16565
 318,26;  575,830; -111,151;    0,000;686,98075
 318,43;  527,720; -181,173;    0,000;708,89282
 318,60;  869,065;  202,818;    0,000;666,24772
 318,76;  590,235;    7,752;    0,000;582,48319
 318,93;  741,023;  185,726;    0,000;555,29677
 319,10;  684,698;   33,780;    0,000;650,91772
 319,27;  612,885;   27,751;    0,000;585,13357
 319,44;  927,533;  246,747;    0,000;680,78545
 319,60; 1095,678;  472,845;    0,000;622,83338
 319,77;  604,437; -129,136;    0,000;733,57320
 319,94;  704,912;   35,919;    0,000;668,99339
 320,11; 1073,852;  385,896;    0,000;687,95584
 320,28;  794,233;  115,856;    0,000;678,37697
 320,44;  606,721; -106,278;    0,000;712,99903
 320,61;  615,890;  -86,129;    0,000;702,01905
 320,78;  566,562; -126,298;    0,000;692,85998
 320,95;  617,365; -136,182;    0,000;753,54772
 321,11;  961,743;  253,878;    0,000;707,86565
 321,28;  996,007;  245,908;    0,000;750,09943
 321,45;  963,504;  190,793;    0,000;772,71093
 321,62; 1276,071;  533,830;    0,000;742,24093
 321,79;  776,542;  -32,233;    0,000;808,77489
 321,95;  961,481;  321,742;    0,000;639,73810
 322,12;  771,446;   66,776;    0,000;704,67037
 322,29;  753,904;   17,793;    0,000;736,11093
 322,46;  702,277;  -99,158;    0,000;801,43490
 322,63;  960,962;  182,917;    0,000;778,04452
 322,79; 1231,979;  364,847;    0,000;867,13188
 322,96; 1063,580;  301,956;    0,000;761,62339
 323,13; 1040,401;  208,788;    0,000;831,61394
 323,30; 1115,850;  308,892;    0,000;806,95811
 323,46; 1288,437;  506,865;    0,000;781,57244
 323,63;  951,269;  120,826;    0,000;830,44320
 323,80;  783,654;   74,792;    0,000;708,86131
 323,97;  767,421;   68,937;    0,000;698,48358
 324,14;  803,411;  129,809;    0,000;673,60263
 324,30;  867,263;   93,705;    0,000;773,55847
 324,47; 1013,673;  201,942;    0,000;811,73094
 324,64;  638,979; -120,154;    0,000;759,13263
 324,81;  729,482;  -32,147;    0,000;761,62886
 324,97;  616,908; -146,198;    0,000;763,10640
 325,14; 1060,638;  214,759;    0,000;845,87942
 325,31;  696,614; -126,186;    0,000;822,79961
 325,48; 1008,344;  169,879;    0,000;838,46490
 325,64;  686,565;  -89,182;    0,000;775,74772
 325,81;  946,947;  144,886;    0,000;802,06113
 325,98;  974,722;   99,833;    0,000;874,88980
 326,15;  892,114;   82,922;    0,000;809,19188
 326,32; 1081,809;  277,804;    0,000;804,00489
 326,48;  669,205; -121,098;    0,000;790,30245
 326,65;  767,435;  -83,141;    0,000;850,57546
 326,82;  872,185;   97,752;    0,000;774,43281
 326,99; 1335,767;  525,928;    0,000;809,83849
 327,15;  771,284; -155,035;    0,000;926,31887
 327,32; 1135,836;  321,862;    0,000;813,97395
 327,49;  948,912;  -18,081;    0,000;966,99339
 327,66;  986,730;  259,848;    0,000;726,88150
 327,82;  687,434;  -97,251;    0,000;784,68470
 327,99;  865,431;   18,851;    0,000;846,57999
 328,16;  912,826;   62,733;    0,000;850,09300
 328,33; 1144,290;  163,762;    0,000;980,52753
 328,49; 1224,670;  193,828;    0,000;1030,84244
 328,66;  992,633; -130,253;    0,000;1122,88545
 328,83; 1394,030; -189,152;    0,000;1583,18150
 329,00; 3186,522;  127,833;    0,000;3058,68980
 329,17; 8356,355;   51,903;    0,000;8304,45207
 329,33;25959,750;  165,785;    0,000;25793,96508
 329,50;33554,900; -393,217;    0,000;33948,11621
 329,67; 9022,305;  247,687;    0,000;8774,61790
 329,84; 2158,504;  275,793;    0,000;1882,71093
 330,00; 1204,591;   12,873;    0,000;1191,71829
 330,17; 1079,941;   14,766;    0,000;1065,17565
 330,34; 1294,072;  215,724;    0,000;1078,34790
 330,51; 1486,426;  503,840;    0,000;982,58603
 330,67;  978,180;  -93,044;    0,000;1071,22339
 330,84;  972,299; -108,218;    0,000;1080,51696
 331,01; 1144,768;  177,823;    0,000;966,94471
 331,18;  609,156; -340,202;    0,000;949,35829
 331,34; 1323,682;  470,853;    0,000;852,82886
 331,51; 1174,137;  276,757;    0,000;897,38017
 331,68; 1267,467;  362,928;    0,000;904,53849
 331,85; 1375,617;  610,714;    0,000;764,90356
 332,01; 1033,116;  212,818;    0,000;820,29735
 332,18; 1182,877;  416,843;    0,000;766,03414
 332,35; 1038,112;  174,918;    0,000;863,19415
 332,52;  856,647;  -85,114;    0,000;941,76113
 332,68;  941,019;   63,826;    0,000;877,19357
 332,85;  788,062;  -74,189;    0,000;862,25149
 333,02;  844,186;  118,754;    0,000;725,43205
 333,19;  716,343; -161,122;    0,000;877,46565
 333,35; 1084,502;  237,789;    0,000;846,71319
 333,52;  885,959;   13,804;    0,000;872,15528
 333,69;  849,541;    3,872;    0,000;845,66867
 333,85;  479,582; -425,255;    0,000;904,83658
 334,02;  757,133; -142,036;    0,000;899,16924
 334,19;  789,133;   28,747;    0,000;760,38545
 334,36;  966,486;  173,755;    0,000;792,73131
 334,52;  888,083;  -24,252;    0,000;912,33508
 334,69; 1085,542;  223,659;    0,000;861,88261
 334,86;  873,060;   14,807;    0,000;858,25376
 335,03;  959,267;   56,930;    0,000;902,33773
 335,19; 1437,032;  458,854;    0,000;978,17848
 335,36; 1103,391;  248,765;    0,000;854,62602
 335,53; 1359,406;  455,797;    0,000;903,60867
 335,70;  827,807;  -33,986;    0,000;861,79245
 335,86;  862,543;  -14,231;    0,000;876,77414
 336,03;  972,126;   57,947;    0,000;914,17830
 336,20;  773,573;  -50,058;    0,000;823,63094
 336,37; 1164,969;  258,932;    0,000;906,03622
 336,53;  709,958; -187,090;    0,000;897,04830
 336,70; 1142,788;  257,866;    0,000;884,92206
 336,87;  617,854; -325,100;    0,000;942,95358
 337,03; 1411,301;  413,786;    0,000;997,51470
 337,20; 1378,218;  480,715;    0,000;897,50281
 337,37; 1396,173;  456,835;    0,000;939,33867
 337,54;  881,911; -119,191;    0,000;1001,10263
 337,70;  924,179;  -22,153;    0,000;946,33188
 337,87; 1037,238;  112,759;    0,000;924,47942
 338,04; 1079,999;  122,891;    0,000;957,10848
 338,21;  888,545;   17,773;    0,000;870,77187
 338,37; 1146,367;  170,928;    0,000;975,43849
 338,54; 1189,782;  252,853;    0,000;936,92886
 338,71; 1109,862;   70,811;    0,000;1039,05149
 338,87;  607,212; -273,190;    0,000;880,40187
 339,04;  890,759;  -80,089;    0,000;970,84754
 339,21;  887,601;  -59,212;    0,000;946,81394
 339,38;  992,753;   26,791;    0,000;965,96207
 339,54; 1234,651;  334,787;    0,000;899,86433
 339,71;  947,575;   15,731;    0,000;931,84413
 339,88;  928,202;  115,789;    0,000;812,41319
 340,04;  968,547;   70,886;    0,000;897,66113
 340,21;  977,676;   90,840;    0,000;886,83565
 340,38;  983,343;  105,878;    0,000;877,46565
 340,55;  817,332; -156,146;    0,000;973,47848
 340,71;  900,351;  -54,998;    0,000;955,34887
 340,88; 1072,498;    6,780;    0,000;1065,71772
 341,05;  817,209;  -20,196;    0,000;837,40489
 341,21; 1266,107;  350,800;    0,000;915,30715
 341,38;  860,924;  -87,056;    0,000;947,97981
 341,55; 1006,716;   79,818;    0,000;926,89735
 341,72;  864,617;   35,821;    0,000;828,79584
 341,88; 1258,231;  179,851;    0,000;1078,37999
 342,05; 1141,094;  131,772;    0,000;1009,32225
 342,22; 1151,882;  185,745;    0,000;966,13658
 342,38; 1037,667;   86,822;    0,000;950,84546
 342,55; 1349,116;  375,818;    0,000;973,29735
 342,72; 1219,395;  306,773;    0,000;912,62149
 342,89; 1074,562;  221,809;    0,000;852,75225
 343,05; 1236,613;  313,811;    0,000;922,80112
 343,22; 1166,211;  242,701;    0,000;923,51036
 343,39;  897,619; -105,067;    0,000;1002,68584
 343,55;  987,667;  -69,178;    0,000;1056,84546
 343,72; 1586,847;  429,886;    0,000;1156,96113
 343,89;  914,639; -141,023;    0,000;1055,66245
 344,06; 1153,609;  103,911;    0,000;1049,69792
 344,22; 1132,419;  118,826;    0,000;1013,59357
 344,39; 1013,842;  -24,233;    0,000;1038,07489
 344,56; 1086,211;  132,809;    0,000;953,40263
 344,72;  851,403; -110,101;    0,000;961,50396
 344,89;  998,253;   53,791;    0,000;944,46207
 345,06; 1368,763;  411,920;    0,000;956,84301
 345,22; 1023,188;   15,758;    0,000;1007,42979
 345,39; 1448,376;  404,840;    0,000;1043,53565
 345,56; 1255,690;  256,870;    0,000;998,81980
 345,73;  931,192;   -2,125;    0,000;933,31678
 345,89; 1077,993;   77,769;    0,000;1000,22376
 346,06;  771,215; -243,183;    0,000;1014,39810
 346,23;  937,494;  -52,229;    0,000;989,72300
 346,39; 1157,792;  238,875;    0,000;918,91678
 346,56;  968,821;  -47,170;    0,000;1015,99131
 346,73; 1086,466;   71,819;    0,000;1014,64697
 346,89; 1172,064;  191,814;    0,000;980,24999
 347,06; 1024,100;  -85,108;    0,000;1109,20773
 347,23; 1185,570;   80,828;    0,000;1104,74244
 347,39; 1040,668;   42,931;    0,000;997,73697
 347,56; 1129,313;  103,813;    0,000;1025,50036
 347,73; 1421,869;  288,825;    0,000;1133,04395
 347,90; 1156,311;   32,807;    0,000;1123,50338
 348,06;  916,228; -171,047;    0,000;1087,27528
 348,23; 1291,154;  280,794;    0,000;1010,36055
 348,40; 1208,530;  198,849;    0,000;1009,68075
 348,56;  792,516; -298,182;    0,000;1090,69735
 348,73; 1314,275;  334,839;    0,000;979,43641
 348,90; 1137,514;  -34,078;    0,000;1171,59188
 349,06; 1036,549;   60,781;    0,000;975,76734
 349,23;  970,712; -147,081;    0,000;1117,79339
 349,40; 1136,676;  123,733;    0,000;1012,94338
 349,56;  906,650; -145,216;    0,000;1051,86584
 349,73; 1056,556;   49,906;    0,000;1006,65056
 349,90; 1259,381;  145,852;    0,000;1113,52961
 350,06; 1011,405;   -1,204;    0,000;1012,60941
 350,23;  647,542; -340,125;    0,000;987,66716
 350,40; 1458,049;  449,890;    0,000;1008,15886
 350,56; 1108,216;  122,820;    0,000;985,39659
 350,73;  819,314; -192,186;    0,000;1011,49961
 350,90;  904,341; -123,128;    0,000;1027,46867
 351,07; 1310,408;  208,802;    0,000;1101,60640
 351,23;  962,373;  -57,167;    0,000;1019,53942
 351,40; 1073,234;   97,966;    0,000;975,26849
 351,57; 1160,237;   89,865;    0,000;1070,37244
 351,73; 1292,564;  202,923;    0,000;1089,64151
 351,90; 1207,666;  271,712;    0,000;935,95470
 352,07; 1124,218;  163,930;    0,000;960,28735
 352,23;  857,237; -253,244;    0,000;1110,48093
 352,40;  941,850;  -56,216;    0,000;998,06584
 352,57; 1193,264;  224,814;    0,000;968,44999
 352,73; 1348,618;  296,823;    0,000;1051,79508
 352,90;  815,969; -222,281;    0,000;1038,25093
 353,07; 1485,023;  447,834;    0,000;1037,18904
 353,23;  902,816; -210,180;    0,000;1112,99659
 353,40;  941,824; -163,165;    0,000;1104,98829
 353,57; 1007,258;  -50,198;    0,000;1057,45602
 353,73; 1136,266;  -38,073;    0,000;1174,33924
 353,90; 1778,350;  549,893;    0,000;1228,45735
 354,07; 1437,715;  285,816;    0,000;1151,89885
 354,23; 1198,098;  -12,221;    0,000;1210,31847
 354,40; 1868,914;  509,922;    0,000;1358,99188
 354,57; 1644,987;   94,757;    0,000;1550,23055
 354,73; 1399,434; -144,034;    0,000;1543,46849
 354,90; 1037,537; -129,243;    0,000;1166,78017
 355,07; 1334,243;  244,878;    0,000;1089,36565
 355,23;  959,146; -225,117;    0,000;1184,26263
 355,40; 1250,294;   65,772;    0,000;1184,52225
 355,57; 1180,515;  -46,292;    0,000;1226,80658
 355,73; 1220,496;  -40,008;    0,000;1260,50453
 355,90; 1347,228;  -88,262;    0,000;1435,49073
 356,07; 1444,983;  137,748;    0,000;1307,23508
 356,23; 1076,349;  -79,110;    0,000;1155,45886
 356,40; 1683,103;  463,792;    0,000;1219,31168
 356,57; 1545,105;  377,904;    0,000;1167,20169
 356,73; 1077,287;   -9,243;    0,000;1086,53055
 356,90; 1548,268;  430,716;    0,000;1117,55243
 357,07; 1567,829;  452,739;    0,000;1115,08998
 357,23; 1460,855;  381,795;    0,000;1079,05980
 357,40; 1256,684;  137,859;    0,000;1118,82584
 357,56; 1024,983; -169,252;    0,000;1194,23508
 357,73; 1262,548;  165,889;    0,000;1096,65962
 357,90; 1449,326;  369,840;    0,000;1079,48603
 358,06; 1319,150;  165,892;    0,000;1153,25811
 358,23;  982,712;  -99,190;    0,000;1081,90187
 358,40; 1225,735;  129,859;    0,000;1095,87546
 358,56; 1042,936;  -59,138;    0,000;1102,07395
 358,73;  949,192; -124,126;    0,000;1073,31754
 358,90; 1308,487;  126,864;    0,000;1181,62282
 359,06; 1165,924;   46,835;    0,000;1119,08829
 359,23; 1021,448;  -49,220;    0,000;1070,66810
 359,40;  917,441; -143,234;    0,000;1060,67565
 359,56; 1136,828;    9,738;    0,000;1127,09073
 359,73; 1313,641;   37,872;    0,000;1275,76867
 359,90; 1234,724; -131,165;    0,000;1365,88829
 360,06; 1586,038;  513,866;    0,000;1072,17169
 360,23; 1148,099;   35,674;    0,000;1112,42469
 360,40; 1168,722;   23,939;    0,000;1144,78283
 360,56; 1008,348; -213,113;    0,000;1221,46037
 360,73; 1096,737;   32,757;    0,000;1063,98017
 360,89; 1074,839;  -43,240;    0,000;1118,07866
 361,06; 1146,595; -109,011;    0,000;1255,60604
 361,23; 1329,269;  121,826;    0,000;1207,44320
 361,39; 1345,234;  153,858;    0,000;1191,37621
 361,56; 1083,351;  -72,213;    0,000;1155,56433
 361,73; 1183,739;   54,760;    0,000;1128,97866
 361,89; 1357,186;  270,754;    0,000;1086,43205
 362,06; 1178,490;   73,655;    0,000;1104,83526
 362,23; 1060,718;  -77,176;    0,000;1137,89433
 362,39; 1380,405;   82,795;    0,000;1297,61017
 362,56; 1447,066;  184,819;    0,000;1262,24697
 362,72; 1359,412;  139,702;    0,000;1219,70960
 362,89; 1210,067;   70,713;    0,000;1139,35395
 363,06; 1622,129;  531,739;    0,000;1090,38998
 363,22; 1465,282;  356,854;    0,000;1108,42810
 363,39; 1183,808;   74,802;    0,000;1109,00640
 363,56; 1132,566;  -76,181;    0,000;1208,74697
 363,72; 1544,702;  545,789;    0,000;998,91319
 363,89; 1089,235;   -2,248;    0,000;1091,48319
 364,06; 1253,255;  -25,097;    0,000;1278,35207
 364,22; 1194,289;   84,545;    0,000;1109,74373
 364,39; 1297,235;  178,753;    0,000;1118,48243
 364,55; 1223,248;  176,672;    0,000;1046,57582
 364,72; 1058,061;   73,808;    0,000;984,25301
 364,89; 1268,962;  114,703;    0,000;1154,25923
 365,05; 1321,356;  200,904;    0,000;1120,45131
 365,22; 1363,896;  210,884;    0,000;1153,01226
 365,39;  963,228;   -1,262;    0,000;964,49073
 365,55; 1227,107;   96,800;    0,000;1130,30715
 365,72; 1231,579;   91,846;    0,000;1139,73263
 365,88;  753,056; -296,203;    0,000;1049,25905
 366,05; 1112,481;    9,852;    0,000;1102,62961
 366,22;  970,582;  -85,255;    0,000;1055,83658
 366,38;  977,079; -135,262;    0,000;1112,34036
 366,55;  995,424;  -40,163;    0,000;1035,58754
 366,72; 1285,905;  174,688;    0,000;1111,21715
 366,88; 1103,956;  -23,311;    0,000;1127,26677
 367,05; 1449,385;  309,860;    0,000;1139,52508
 367,21; 1481,360;  291,914;    0,000;1189,44603
 367,38; 1293,803;  172,792;    0,000;1121,01168
 367,55; 1339,647;  176,777;    0,000;1162,86961
 367,71; 1007,846; -171,115;    0,000;1178,96188
 367,88; 1734,178;  662,737;    0,000;1071,44111
 368,04;  923,859; -173,196;    0,000;1097,05528
 368,21; 1255,285;  -34,249;    0,000;1289,53357
 368,38; 1161,981;   20,742;    0,000;1141,23810
 368,54; 1255,238;  123,759;    0,000;1131,47942
 368,71; 1215,132;  197,746;    0,000;1017,38621
 368,88; 1016,233; -155,145;    0,000;1171,37772
 369,04; 1326,135;  189,859;    0,000;1136,27546
 369,21;  912,808; -208,198;    0,000;1121,00640
 369,37; 1167,142;   24,982;    0,000;1142,15943
 369,54; 1007,621;  -89,170;    0,000;1096,79131
 369,71; 1071,978;  -67,046;    0,000;1139,02490
 369,87;  964,542; -117,233;    0,000;1081,77489
 370,04; 1270,417;  150,821;    0,000;1119,59584
 370,20; 1061,592;  -54,341;    0,000;1115,93300
 370,37; 1191,664;  217,707;    0,000;973,95696
 370,54; 1045,013; -116,187;    0,000;1161,20036
 370,70; 1368,701;  255,788;    0,000;1112,91394
 370,87; 1101,140;   66,763;    0,000;1034,37715
 371,03; 1286,041;  221,764;    0,000;1064,27640
 371,20;  920,041; -177,343;    0,000;1097,38413
 371,37; 1251,965;   -1,182;    0,000;1253,14772
 371,53; 1250,942;  129,875;    0,000;1121,06716
 371,70; 1160,991;  -60,127;    0,000;1221,11829
 371,86; 1100,990;   14,762;    0,000;1086,22753
 372,03; 1035,247;  -88,223;    0,000;1123,46961
 372,20; 1376,956;  138,904;    0,000;1238,05131
 372,36; 1418,798;  257,779;    0,000;1161,01847
 372,53; 1708,326;  531,840;    0,000;1176,48603
 372,69; 1157,718;   35,824;    0,000;1121,89433
 372,86; 1739,949;  625,783;    0,000;1114,16660
 373,03; 1225,145;  157,882;    0,000;1067,26339
 373,19; 1122,128;  -23,155;    0,000;1145,28301
 373,36; 1176,523;  150,726;    0,000;1025,79677
 373,52; 1203,872;   77,724;    0,000;1126,14790
 373,69; 1476,890;  281,870;    0,000;1195,01980
 373,86; 1252,856;   82,798;    0,000;1170,05829
 374,02; 1203,428;   86,844;    0,000;1116,58376
 374,19;  973,507; -157,200;    0,000;1130,70715
 374,35; 1269,359;  175,696;    0,000;1093,66300
 374,52; 1265,017;  136,714;    0,000;1128,30356
 374,69;  987,586;  -72,245;    0,000;1059,83131
 374,85; 1083,984; -109,250;    0,000;1193,23432
 375,02; 1224,540;  197,763;    0,000;1026,77715
 375,18; 1441,692;  303,660;    0,000;1138,03224
 375,35; 1146,100;   40,785;    0,000;1105,31546
 375,51; 1011,667;  -64,178;    0,000;1075,84546
 375,68; 1217,477;  147,734;    0,000;1069,74263
 375,85; 1066,707;   26,693;    0,000;1040,01489
 376,01; 1058,962;  -69,191;    0,000;1128,15225
 376,18; 1482,262;  167,811;    0,000;1314,45149
 376,34; 1218,646;   12,776;    0,000;1205,87037
 376,51; 1011,292; -120,126;    0,000;1131,41754
 376,68; 1086,946;    3,776;    0,000;1083,17037
 376,84; 1338,981;  260,744;    0,000;1078,23734
 377,01; 1305,951;   82,787;    0,000;1223,16433
 377,17; 1106,620;   -8,173;    0,000;1114,79282
 377,34; 1279,685;   48,752;    0,000;1230,93281
 377,50; 1305,807;  147,799;    0,000;1158,00791
 377,67; 1089,196;  -37,333;    0,000;1126,52847
 377,84;  898,773; -255,165;    0,000;1153,93867
 378,00; 1334,314;  244,814;    0,000;1089,49961
 378,17; 1143,736;  -34,246;    0,000;1177,98168
 378,33; 1390,769;  236,825;    0,000;1153,94395
 378,50;  649,273; -433,273;    0,000;1082,54640
 378,66; 1210,337;   56,756;    0,000;1153,58093
 378,83; 1471,802;  363,680;    0,000;1108,12168
 379,00; 1139,771;   -0,171;    0,000;1139,94169
 379,16; 1088,122; -122,167;    0,000;1210,28980
 379,33; 1178,935;   49,861;    0,000;1129,07471
 379,49; 1077,741;  -22,236;    0,000;1099,97640
