
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 298,06;  171,803;   50,088;    0,000;121,71485
 298,23;  144,837;   35,275;    0,000;109,56193
 298,40;   62,732;  -38,016;    0,000;100,74777
 298,57;   56,460;  -48,331;    0,000;104,79151
 298,74;   83,513;  -18,030;    0,000;101,54318
 298,91;  111,635;   47,973;    0,000;63,66262
 299,08;  135,163;   32,383;    0,000;102,77999
 299,24;  137,162;    5,792;    0,000;131,36986
 299,41;   76,508;   -5,627;    0,000;82,13443
 299,58;   77,706;  -27,430;    0,000;105,13512
 299,75;  170,498;   78,077;    0,000;92,42166
 299,92;  130,759;   44,478;    0,000;86,28138
 300,09;  162,692;   96,674;    0,000;66,01832
 300,26;  144,133;  -36,404;    0,000;180,53694
 300,42;  252,760;   71,584;    0,000;181,17596
 300,59;  121,236;  -18,842;    0,000;140,07817
 300,76;  239,387;   80,562;    0,000;158,82512
 300,93;  180,692;   70,874;    0,000;109,81832
 301,10;   86,053;   -7,131;    0,000;93,18346
 301,27;  128,338;   44,261;    0,000;84,07748
 301,44;  111,428;   31,479;    0,000;79,94916
 301,60;   85,951;  -10,728;    0,000;96,67874
 301,77;  145,554;   61,266;    0,000;84,28818
 301,94;  102,296;    9,568;    0,000;92,72776
 302,11;  106,912;   37,373;    0,000;69,53846
 302,28;   98,001;    3,659;    0,000;94,34192
 302,45;  154,050;   50,693;    0,000;103,35777
 302,62;  111,898;   40,671;    0,000;71,22707
 302,78;  112,495;   24,083;    0,000;88,41221
 302,95;  185,680;   85,468;    0,000;100,21165
 303,12;   63,970;    0,372;    0,000;63,59887
 303,29;  180,918;   81,876;    0,000;99,04179
 303,46;   97,938;   17,287;    0,000;80,65110
 303,63;   95,448;   20,557;    0,000;74,89026
 303,79;   49,100;  -33,726;    0,000;82,82638
 303,96;   12,474;  -54,434;    0,000;66,90832
 304,13;  102,020;   -4,521;    0,000;106,54110
 304,30;  123,320;   37,585;    0,000;85,73569
 304,47;  142,050;   31,193;    0,000;110,85777
 304,64;   10,915;  -69,233;    0,000;80,14790
 304,81;  142,313;   79,270;    0,000;63,04318
 304,97;  107,262;   32,166;    0,000;75,09623
 305,14;  154,532;   48,179;    0,000;106,35318
 305,31;   82,206;  -55,124;    0,000;137,32971
 305,48;  163,948;   79,357;    0,000;84,59026
 305,65;  162,596;   82,980;    0,000;79,61693
 305,82;  113,691;   15,283;    0,000;98,40819
 305,98;   76,726;  -37,739;    0,000;114,46540
 306,15;   81,450;  -11,340;    0,000;92,78956
 306,32;  124,213;   11,991;    0,000;112,22222
 306,49;   82,853;  -18,031;    0,000;100,88346
 306,66;   41,821;  -23,736;    0,000;65,55665
 306,83;   98,625;   -7,130;    0,000;105,75526
 306,99;  125,340;   16,478;    0,000;108,86124
 307,16;   86,822;    1,382;    0,000;85,44041
 307,33;   77,430;  -19,324;    0,000;96,75388
 307,50;  167,590;   95,365;    0,000;72,22443
 307,67;  179,849;  107,969;    0,000;71,87943
 307,84;  138,143;   57,472;    0,000;80,67068
 308,00;  188,028;  123,358;    0,000;64,67012
 308,17;  106,477;   38,180;    0,000;68,29680
 308,34;  111,526;   34,776;    0,000;76,74985
 308,51;  113,128;    8,884;    0,000;104,24374
 308,68;  171,682;   91,071;    0,000;80,61096
 308,85;  113,086;   -5,023;    0,000;118,10957
 309,01;  122,102;   36,876;    0,000;85,22568
 309,18;  108,681;    4,354;    0,000;104,32720
 309,35;  143,568;   65,669;    0,000;77,89957
 309,52;   92,736;   24,778;    0,000;67,95721
 309,69;  127,925;   41,164;    0,000;86,76068
 309,86;   86,210;    9,656;    0,000;76,55470
 310,02;   95,081;  -12,414;    0,000;107,49541
 310,19;  128,852;   31,284;    0,000;97,56791
 310,36;  121,988;   72,274;    0,000;49,71429
 310,53;  263,096;  155,874;    0,000;107,22235
 310,70;   68,854;  -36,813;    0,000;105,66722
 310,86;   79,318;  -20,918;    0,000;100,23638
 311,03;  126,177;   29,660;    0,000;96,51776
 311,20;  133,765;   40,080;    0,000;93,68471
 311,37;  139,637;   34,070;    0,000;105,56735
 311,54;   76,231;   -0,427;    0,000;76,65860
 311,71;   75,962;   46,266;    0,000;29,69623
 311,87;   61,275;  -47,823;    0,000;109,09749
 312,04;   60,028;  -31,221;    0,000;91,24916
 312,21;  100,813;   -4,315;    0,000;105,12763
 312,38;  164,043;   57,578;    0,000;106,46527
 312,55;  144,471;   55,777;    0,000;88,69346
 312,71;  131,196;   15,668;    0,000;115,52776
 312,88;  151,876;   61,889;    0,000;89,98666
 313,05;  126,142;   54,155;    0,000;71,98692
 313,22;  175,804;  127,853;    0,000;47,95136
 313,39;  160,427;   45,887;    0,000;114,53902
 313,56;  146,397;   24,391;    0,000;122,00611
 313,72;   83,413;  -62,730;    0,000;146,14318
 313,89;   87,790;  -26,103;    0,000;113,89264
 314,06;  161,324;   45,879;    0,000;115,44513
 314,23;  118,011;    7,462;    0,000;110,54929
 314,40;  142,255;   12,978;    0,000;129,27735
 314,56;  136,052;   24,190;    0,000;111,86249
 314,73;  160,820;   50,058;    0,000;110,76206
 314,90;  128,469;   16,280;    0,000;112,18874
 315,07;  120,819;    8,261;    0,000;112,55734
 315,24;  134,103;   12,862;    0,000;121,24123
 315,40;  119,122;    3,482;    0,000;115,64041
 315,57;  159,845;   48,275;    0,000;111,56999
 315,74;   97,531;   -4,927;    0,000;102,45860
 315,91;  111,830;   15,582;    0,000;96,24846
 316,08;   96,409;   24,259;    0,000;72,14998
 316,24;  158,431;   55,973;    0,000;102,45860
 316,41;   75,915;  -32,133;    0,000;108,04790
 316,58;  123,494;   36,677;    0,000;86,81763
 316,75;  118,786;   22,692;    0,000;96,09402
 316,92;  144,504;   15,973;    0,000;128,53040
 317,08;  122,395;    1,062;    0,000;121,33318
 317,25;  140,917;   34,991;    0,000;105,92625
 317,42;  100,204;   27,647;    0,000;72,55678
 317,59;   69,413;  -43,430;    0,000;112,84318
 317,76;   71,067;  -10,217;    0,000;81,28402
 317,92;   97,933;  -45,410;    0,000;143,34236
 318,09;  107,681;  -10,220;    0,000;117,90082
 318,26;   82,037;  -13,725;    0,000;95,76193
 318,43;   71,463;  -46,328;    0,000;117,79082
 318,60;  159,013;   40,470;    0,000;118,54318
 318,76;   98,381;   20,959;    0,000;77,42179
 318,93;  110,422;   40,955;    0,000;69,46678
 319,10;  108,521;    6,264;    0,000;102,25665
 319,27;   95,385;   -7,241;    0,000;102,62581
 319,44;  177,005;   65,259;    0,000;111,74595
 319,60;  208,065;  100,675;    0,000;107,39013
 319,77;  112,959;   -8,322;    0,000;121,28138
 319,94;  100,450;    7,487;    0,000;92,96319
 320,11;  207,779;   56,983;    0,000;150,79610
 320,28;  120,998;   15,777;    0,000;105,22166
 320,44;   84,146;    4,155;    0,000;79,99095
 320,61;  100,816;  -29,121;    0,000;129,93707
 320,78;   59,259;  -35,349;    0,000;94,60775
 320,95;  105,213;  -28,330;    0,000;133,54318
 321,11;  174,281;   53,780;    0,000;120,50082
 321,28;  156,913;   45,685;    0,000;111,22763
 321,45;  154,850;   63,466;    0,000;91,38415
 321,62;  236,043;  120,872;    0,000;115,17068
 321,79;  115,095;    3,462;    0,000;111,63318
 321,95;  169,032;   55,258;    0,000;113,77415
 322,12;  106,748;   16,563;    0,000;90,18484
 322,29;   89,650;   -7,934;    0,000;97,58415
 322,46;  102,080;  -17,426;    0,000;119,50624
 322,63;  169,562;   25,086;    0,000;144,47527
 322,79;  219,349;   65,475;    0,000;153,87402
 322,96;  203,343;   40,593;    0,000;162,74972
 323,13;  169,482;   55,765;    0,000;113,71637
 323,30;  180,603;   48,382;    0,000;132,22027
 323,46;  225,551;   93,778;    0,000;131,77332
 323,63;  156,666;   -4,628;    0,000;161,29485
 323,80;  130,954;  -13,834;    0,000;144,78818
 323,97;  126,648;  -24,910;    0,000;151,55847
 324,14;  137,264;    4,769;    0,000;132,49554
 324,30;  118,843;   -4,148;    0,000;122,99164
 324,47;  195,521;   49,391;    0,000;146,13027
 324,64;  115,957;  -37,725;    0,000;153,68207
 324,81;  109,718;   -8,824;    0,000;118,54179
 324,97;   93,603;  -59,432;    0,000;153,03582
 325,14;  150,042;   36,861;    0,000;113,18151
 325,31;  109,633;  -19,730;    0,000;129,36332
 325,48;  176,873;   21,880;    0,000;154,99277
 325,64;   85,413;  -29,630;    0,000;115,04318
 325,81;  149,634;   38,981;    0,000;110,65249
 325,98;  165,531;   13,773;    0,000;151,75860
 326,15;  131,634;   -0,013;    0,000;131,64708
 326,32;  194,988;   83,868;    0,000;111,11971
 326,48;  131,744;  -28,316;    0,000;160,05985
 326,65;  120,183;    8,777;    0,000;111,40554
 326,82;  151,377;   31,160;    0,000;120,21776
 326,99;  254,399;   79,088;    0,000;175,31083
 327,15;  114,096;  -17,706;    0,000;131,80139
 327,32;  198,267;   67,577;    0,000;130,68943
 327,49;  147,650;   -5,713;    0,000;153,36319
 327,66;  160,245;   30,275;    0,000;129,96999
 327,82;  106,497;   -8,141;    0,000;114,63790
 327,99;  137,330;   -5,124;    0,000;142,45388
 328,16;  149,383;    2,156;    0,000;147,22650
 328,33;  163,123;   40,861;    0,000;122,26137
 328,49;  222,459;   22,572;    0,000;199,88679
 328,66;  136,205;  -55,441;    0,000;191,64595
 328,83;  219,845;  -45,925;    0,000;265,76999
 329,00;  576,331;   48,473;    0,000;527,85860
 329,17; 1601,640;   -9,216;    0,000;1610,85583
 329,33; 4904,793;   43,065;    0,000;4861,72845
 329,50; 6270,005;  -74,035;    0,000;6344,04054
 329,67; 1614,641;   31,449;    0,000;1583,19233
 329,84;  363,150;   53,466;    0,000;309,68415
 330,00;  182,708;   -5,321;    0,000;188,02902
 330,17;  168,703;    5,762;    0,000;162,94123
 330,34;  213,034;   49,755;    0,000;163,27886
 330,51;  260,192;   75,574;    0,000;184,61832
 330,67;  172,543;  -29,607;    0,000;202,14972
 330,84;  155,913;  -27,036;    0,000;182,94859
 331,01;  192,582;   41,971;    0,000;150,61096
 331,18;   86,323;  -85,933;    0,000;172,25596
 331,34;  238,818;  108,176;    0,000;130,64179
 331,51;  203,150;   83,360;    0,000;119,78956
 331,68;  244,799;   69,188;    0,000;175,61083
 331,85;  226,893;   97,953;    0,000;128,93928
 332,01;  173,810;   28,370;    0,000;145,43915
 332,18;  198,873;   70,174;    0,000;128,69818
 332,35;  174,058;   15,387;    0,000;158,67124
 332,52;  161,834;  -33,319;    0,000;195,15249
 332,68;  158,570;   10,872;    0,000;147,69887
 332,85;  129,953;  -31,731;    0,000;161,68346
 333,02;  125,069;  -14,040;    0,000;139,10970
 333,19;  122,681;  -39,820;    0,000;162,50082
 333,35;  177,274;   23,466;    0,000;153,80832
 333,52;  128,092;    2,268;    0,000;125,82373
 333,69;  147,012;   -6,721;    0,000;153,73304
 333,85;   23,116;  -82,042;    0,000;105,15804
 334,02;  130,800;  -33,906;    0,000;164,70541
 334,19;  132,105;    8,959;    0,000;123,14595
 334,36;  140,562;   38,160;    0,000;102,40165
 334,52;  136,601;   33,659;    0,000;102,94192
 334,69;  173,094;   45,344;    0,000;127,74942
 334,86;  143,976;   -8,632;    0,000;152,60762
 335,03;  175,391;    3,189;    0,000;172,20277
 335,19;  255,214;  105,076;    0,000;150,13777
 335,36;  181,207;   26,462;    0,000;154,74526
 335,53;  252,227;  106,467;    0,000;145,75998
 335,70;  119,022;  -35,198;    0,000;154,21945
 335,86;  158,087;   12,462;    0,000;145,62512
 336,03;  161,893;   13,391;    0,000;148,50208
 336,20;  104,921;   -3,009;    0,000;107,93027
 336,37;  193,476;   58,289;    0,000;135,18666
 336,53;  105,601;  -38,215;    0,000;143,81555
 336,70;  189,147;   42,278;    0,000;146,86929
 336,87;  113,356;  -56,216;    0,000;169,57194
 337,03;  215,090;   81,965;    0,000;133,12443
 337,20;  239,085;   96,353;    0,000;142,73123
 337,37;  238,520;   97,873;    0,000;140,64652
 337,54;  142,064;  -23,231;    0,000;165,29554
 337,70;  145,149;  -16,225;    0,000;161,37402
 337,87;  168,942;   15,561;    0,000;153,38151
 338,04;  179,806;   12,982;    0,000;166,82430
 338,21;  150,064;  -13,737;    0,000;163,80095
 338,37;  194,999;   14,988;    0,000;180,01083
 338,54;  188,318;   40,676;    0,000;147,64179
 338,71;  172,753;   14,669;    0,000;158,08346
 338,87;   61,256;  -55,031;    0,000;116,28749
 339,04;  165,193;  -33,314;    0,000;198,50749
 339,21;  124,682;  -18,835;    0,000;143,51637
 339,38;  163,762;   16,266;    0,000;147,49623
 339,54;  208,886;   56,665;    0,000;152,22040
 339,71;  132,895;   -3,744;    0,000;136,63859
 339,88;  156,674;   11,466;    0,000;145,20832
 340,04;  157,834;   13,381;    0,000;144,45249
 340,21;  152,388;   14,474;    0,000;137,91429
 340,38;  166,381;   10,480;    0,000;155,90082
 340,55;  117,914;  -45,424;    0,000;163,33777
 340,71;  131,688;  -51,000;    0,000;182,68792
 340,88;  181,921;    5,164;    0,000;176,75665
 341,05;  116,188;  -18,332;    0,000;134,51971
 341,21;  219,811;   68,067;    0,000;151,74387
 341,38;  136,409;  -31,009;    0,000;167,41819
 341,55;  179,610;    8,570;    0,000;171,03915
 341,72;  172,494;  -14,429;    0,000;186,92304
 341,88;  207,930;   56,576;    0,000;151,35388
 342,05;  189,968;   58,963;    0,000;131,00498
 342,22;  184,316;   36,758;    0,000;147,55804
 342,38;  167,590;   14,371;    0,000;153,21901
 342,55;  224,010;   76,670;    0,000;147,33915
 342,72;  215,360;   50,963;    0,000;164,39693
 342,89;  162,660;   20,169;    0,000;142,49151
 343,05;  225,749;   58,869;    0,000;166,87943
 343,22;  188,463;   40,251;    0,000;148,21178
 343,39;  142,172;  -30,311;    0,000;172,48263
 343,55;  133,290;    3,671;    0,000;129,61901
 343,72;  274,434;   99,881;    0,000;174,55249
 343,89;  174,029;  -35,104;    0,000;209,13291
 344,06;  200,597;    8,585;    0,000;192,01152
 344,22;  181,070;   30,872;    0,000;150,19887
 344,39;  180,395;   -0,138;    0,000;180,53318
 344,56;  171,064;   46,369;    0,000;124,69554
 344,72;  122,660;  -32,116;    0,000;154,77596
 344,89;  160,562;    5,166;    0,000;155,39623
 345,06;  253,946;   72,787;    0,000;181,15916
 345,22;  174,846;   15,160;    0,000;159,68554
 345,39;  262,188;   78,274;    0,000;183,91429
 345,56;  211,124;   42,279;    0,000;168,84513
 345,73;  143,293;  -43,020;    0,000;186,31291
 345,89;  187,283;   19,262;    0,000;168,02109
 346,06;  115,817;  -37,830;    0,000;153,64721
 346,23;  150,176;  -22,837;    0,000;173,01304
 346,39;  185,393;   27,980;    0,000;157,41291
 346,56;  189,747;  -21,528;    0,000;211,27471
 346,73;  174,006;   24,170;    0,000;149,83512
 346,89;  208,937;   12,970;    0,000;195,96735
 347,06;  162,099;    7,482;    0,000;154,61624
 347,23;  213,159;    1,072;    0,000;212,08679
 347,39;  177,083;   -0,011;    0,000;177,09472
 347,56;  163,141;   32,269;    0,000;130,87137
 347,73;  239,674;   81,471;    0,000;158,20290
 347,90;  193,372;   -3,731;    0,000;197,10360
 348,06;  148,562;  -31,408;    0,000;179,96986
 348,23;  210,046;   79,866;    0,000;130,18012
 348,40;  187,537;    6,175;    0,000;181,36193
 348,56;  110,110;  -56,230;    0,000;166,33915
 348,73;  219,296;   40,774;    0,000;178,52235
 348,90;  169,834;   30,587;    0,000;139,24708
 349,06;  159,417;   -1,336;    0,000;160,75262
 349,23;  148,950;  -45,213;    0,000;194,16319
 349,40;  188,487;   17,956;    0,000;170,53053
 349,56;  136,101;  -43,935;    0,000;180,03651
 349,73;  166,024;    6,885;    0,000;159,13972
 349,90;  199,726;   19,476;    0,000;180,24985
 350,06;  160,735;   -8,533;    0,000;169,26804
 350,23;   94,896; -108,420;    0,000;203,31693
 350,40;  258,410;   75,182;    0,000;183,22832
 350,56;  216,402;   18,071;    0,000;198,33110
 350,73;  120,033;  -27,030;    0,000;147,06332
 350,90;  147,112;  -11,821;    0,000;158,93304
 351,07;  212,403;   70,168;    0,000;142,23582
 351,23;  163,527;    8,673;    0,000;154,85457
 351,40;  216,592;   12,994;    0,000;203,59736
 351,57;  202,751;   20,378;    0,000;182,37332
 351,73;  220,930;   46,487;    0,000;174,44305
 351,90;  220,204;   21,653;    0,000;198,55136
 352,07;  198,487;    4,289;    0,000;194,19874
 352,23;  115,158;  -54,140;    0,000;169,29762
 352,40;  145,401;  -11,135;    0,000;156,53651
 352,57;  198,337;   19,670;    0,000;178,66735
 352,73;  201,586;   58,271;    0,000;143,31499
 352,90;  122,665;  -37,946;    0,000;160,61109
 353,07;  235,223;   81,573;    0,000;153,65054
 353,23;  169,502;  -53,329;    0,000;222,83110
 353,40;  142,416;  -21,727;    0,000;164,14249
 353,57;  155,400;   -7,232;    0,000;162,63179
 353,73;  187,407;  -16,212;    0,000;203,61888
 353,90;  298,295;   93,783;    0,000;204,51221
 354,07;  262,425;   47,270;    0,000;215,15526
 354,23;  186,629;   -3,136;    0,000;189,76470
 354,40;  356,334;   99,187;    0,000;257,14708
 354,57;  269,754;   15,660;    0,000;254,09359
 354,73;  229,792;  -45,706;    0,000;275,49736
 354,90;  168,350;  -16,640;    0,000;184,98956
 355,07;  232,581;   31,380;    0,000;201,20082
 355,23;  137,750;  -57,119;    0,000;194,86860
 355,40;  189,668;   18,163;    0,000;171,50498
 355,57;  182,624;  -33,848;    0,000;216,47150
 355,73;  203,647;  -21,901;    0,000;225,54833
 355,90;  201,959;    4,657;    0,000;197,30234
 356,07;  240,701;   23,359;    0,000;217,34192
 356,23;  190,610;  -33,518;    0,000;224,12832
 356,40;  280,258;  116,366;    0,000;163,89221
 356,57;  261,036;   60,884;    0,000;200,15180
 356,73;  159,854;    3,060;    0,000;156,79359
 356,90;  240,681;  106,854;    0,000;133,82720
 357,07;  254,952;   91,557;    0,000;163,39428
 357,23;  233,539;   75,067;    0,000;158,47207
 357,40;  205,386;   48,277;    0,000;157,10957
 357,56;  146,201;  -13,641;    0,000;159,84192
 357,73;  211,018;   18,482;    0,000;192,53638
 357,90;  252,492;   60,174;    0,000;192,31832
 358,06;  242,703;   55,782;    0,000;186,92027
 358,23;  160,256;  -23,131;    0,000;183,38749
 358,40;  192,483;   30,377;    0,000;162,10554
 358,56;  174,267;  -18,923;    0,000;193,18943
 358,73;  153,900;  -35,321;    0,000;189,22096
 358,90;  216,655;   52,478;    0,000;164,17735
 359,06;  192,616;   -8,227;    0,000;200,84249
 359,23;  164,325;  -24,736;    0,000;189,06068
 359,40;  119,903;  -59,838;    0,000;179,74123
 359,56;  176,959;   11,957;    0,000;165,00234
 359,73;  224,312;    8,379;    0,000;215,93304
 359,90;  210,716;  -36,327;    0,000;247,04249
 360,06;  270,443;   96,878;    0,000;173,56527
 360,23;  179,012;   -3,053;    0,000;182,06483
 360,40;  201,940;   -3,210;    0,000;205,15041
 360,56;  189,626;    3,582;    0,000;186,04443
 360,73;  164,250;    4,660;    0,000;159,58956
 360,89;  169,634;  -10,739;    0,000;180,37345
 361,06;  186,663;   -1,202;    0,000;187,86444
 361,23;  222,266;   25,072;    0,000;197,19485
 361,39;  249,490;   34,977;    0,000;214,51360
 361,56;  178,786;    1,565;    0,000;177,22040
 361,73;  189,134;   -9,839;    0,000;198,97345
 361,89;  237,769;   75,660;    0,000;162,10970
 362,06;  204,121;   32,544;    0,000;171,57761
 362,23;  147,578;  -39,429;    0,000;187,00693
 362,39;  234,643;    6,566;    0,000;228,07609
 362,56;  238,006;   42,370;    0,000;195,63512
 362,72;  195,755;   42,851;    0,000;152,90373
 362,89;  171,696;   30,653;    0,000;141,04331
 363,06;  279,252;   91,457;    0,000;187,79428
 363,22;  272,610;   74,076;    0,000;198,53374
 363,39;  190,903;   -3,132;    0,000;194,03582
 363,56;  180,006;   -2,230;    0,000;182,23512
 363,72;  269,674;  104,666;    0,000;165,00832
 363,89;  175,381;   -4,141;    0,000;179,52179
 364,06;  220,040;   24,484;    0,000;195,55583
 364,22;  173,828;   17,326;    0,000;156,50190
 364,39;  201,173;   57,860;    0,000;143,31373
 364,55;  185,323;   30,146;    0,000;155,17692
 364,72;  183,968;   -3,431;    0,000;187,39957
 364,89;  188,851;   26,852;    0,000;161,99970
 365,05;  218,032;   28,884;    0,000;189,14777
 365,22;  232,246;   41,281;    0,000;190,96457
 365,39;  149,659;  -23,743;    0,000;173,40234
 365,55;  202,411;   22,767;    0,000;179,64387
 365,72;  191,757;    5,975;    0,000;185,78207
 365,88;  117,731;  -51,533;    0,000;169,26401
 366,05;  180,426;   -7,124;    0,000;187,54985
 366,22;  138,016;  -40,542;    0,000;178,55804
 366,38;  123,456;  -21,343;    0,000;144,79831
 366,55;  156,308;  -14,627;    0,000;170,93443
 366,72;  174,833;   54,249;    0,000;120,58428
 366,88;  152,229;   16,649;    0,000;135,58025
 367,05;  256,179;   64,977;    0,000;191,20152
 367,21;  242,477;   32,386;    0,000;210,09138
 367,38;  219,958;   24,166;    0,000;195,79221
 367,55;  216,640;   31,664;    0,000;184,97679
 367,71;  164,042;  -17,919;    0,000;181,96055
 367,88;  286,063;  142,157;    0,000;143,90636
 368,04;  135,192;  -31,232;    0,000;166,42373
 368,21;  218,385;   26,359;    0,000;192,02581
 368,38;  175,732;  -16,842;    0,000;192,57415
 368,54;  190,142;   33,261;    0,000;156,88151
 368,71;  182,713;   22,059;    0,000;160,65401
 368,88;  153,906;  -31,824;    0,000;185,72971
 369,04;  219,683;   52,577;    0,000;167,10554
 369,21;  143,103;  -35,632;    0,000;178,73582
 369,37;  235,698;    0,097;    0,000;235,60069
 369,54;  167,947;  -30,328;    0,000;198,27471
 369,71;  187,858;   -6,508;    0,000;194,36583
 369,87;  137,995;  -44,838;    0,000;182,83318
 370,04;  229,294;   34,771;    0,000;194,52304
 370,20;  153,498;   -9,656;    0,000;163,15345
 370,37;  189,428;   42,752;    0,000;146,67553
 370,54;  172,541;   -6,531;    0,000;179,07137
 370,70;  251,882;   74,565;    0,000;177,31637
 370,87;  167,419;   -5,039;    0,000;172,45734
 371,03;  219,111;   48,062;    0,000;171,04929
 371,20;  123,109;  -17,656;    0,000;140,76553
 371,37;  193,713;   13,470;    0,000;180,24318
 371,53;  210,696;    4,480;    0,000;206,21693
 371,70;  173,108;  -10,921;    0,000;184,02902
 371,86;  174,723;  -11,439;    0,000;186,16137
 372,03;  148,840;  -48,836;    0,000;197,67679
 372,20;  252,432;   38,184;    0,000;214,24777
 372,36;  247,829;   27,064;    0,000;220,76470
 372,53;  305,492;  104,874;    0,000;200,61832
 372,69;  183,378;   -4,329;    0,000;187,70693
 372,86;  293,509;  122,365;    0,000;171,14457
 373,03;  210,857;   25,881;    0,000;184,97666
 373,19;  193,761;  -36,625;    0,000;230,38610
 373,36;  182,622;   -5,145;    0,000;187,76678
 373,52;  209,034;   19,755;    0,000;189,27886
 373,69;  254,324;   36,079;    0,000;218,24513
 373,86;  231,923;   31,967;    0,000;199,95596
 374,02;  203,269;    8,774;    0,000;194,49415
 374,19;  160,711;  -36,233;    0,000;196,94387
 374,35;  189,290;   14,150;    0,000;175,13998
 374,52;  200,293;   16,853;    0,000;183,43928
 374,69;  137,362;  -48,240;    0,000;185,60165
 374,85;  153,493;  -33,741;    0,000;187,23387
 375,02;  214,019;   -9,539;    0,000;223,55734
 375,18;  221,890;   90,645;    0,000;131,24539
 375,35;  178,297;  -13,535;    0,000;191,83248
 375,51;  150,090;  -26,229;    0,000;176,31901
 375,68;  183,579;   18,457;    0,000;165,12248
 375,85;  152,410;  -21,650;    0,000;174,06012
 376,01;  164,560;    4,869;    0,000;159,69151
 376,18;  279,653;   61,569;    0,000;218,08346
 376,34;  199,048;  -15,537;    0,000;214,58484
 376,51;  184,600;  -39,021;    0,000;223,62096
 376,68;  174,748;  -27,637;    0,000;202,38484
 376,84;  208,324;   25,558;    0,000;182,76609
 377,01;  219,886;    3,665;    0,000;216,22040
 377,17;  185,263;  -28,628;    0,000;213,89082
 377,34;  189,977;   15,860;    0,000;174,11776
 377,50;  241,419;    8,767;    0,000;232,65193
 377,67;  155,451;  -14,454;    0,000;169,90511
 377,84;  166,920;  -40,627;    0,000;207,54652
 378,00;  226,133;   34,370;    0,000;191,76332
 378,17;  175,066;   -0,840;    0,000;175,90568
 378,33;  226,074;   33,571;    0,000;192,50290
 378,50;   88,218; -104,045;    0,000;192,26275
 378,66;  207,258;  -19,240;    0,000;226,49762
 378,83;  250,380;   65,548;    0,000;184,83261
 379,00;  203,851;   -0,228;    0,000;204,07874
 379,16;  185,731;   -5,627;    0,000;191,35860
 379,33;  219,575;    8,977;    0,000;210,59749
 379,49;  150,711;  -12,238;    0,000;162,94929
 379,66;  208,133;   -1,524;    0,000;209,65790
 379,82;  154,991;  -37,644;    0,000;192,63456
 379,99;  234,573;   42,260;    0,000;192,31373
 380,16;  249,001;   58,759;    0,000;190,24192
 380,32;  198,895;   31,762;    0,000;167,13318
 380,49;  203,204;   -1,827;    0,000;205,03040
 380,65;  175,995;    5,062;    0,000;170,93318
 380,82;  183,334;    2,061;    0,000;181,27345
 380,98;  224,959;   17,272;    0,000;207,68679
 381,15;  141,986;  -43,235;    0,000;185,22040
 381,32;  199,456;    0,369;    0,000;199,08749
 381,48;  187,181;   26,359;    0,000;160,82179
 381,65;  172,608;  -25,221;    0,000;197,82902
 381,81;  193,565;  -33,720;    0,000;227,28471
